****************** Mapping Result ********************
144
core_0
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    523       0     |   523         1         11
      1    524       0     |   524         1         11
      1    525       0     |   525         1         11
      1    526       0     |   526         1         11
      1    527       0     |   527         1         11
      1    528       0     |   528         1         11
      1    529       0     |   529         1         11
      1    530       0     |   530         1         11
      1    531       0     |   531         1         11
      1    532       0     |   532         1         11
      3     60       0     |  1207         1         12
      3     61       0     |  1208         1         12
      4     60       0     |  1481         1         11
      4     61       0     |  1482         1         11
      7     48       0     |  2344         1         11
      7     49       0     |  2345         1         11
      7     50       0     |  2346         1         11
      9     31       0     |  2960         1         11
      9     31       1     |  2961         1         11
      9     32       0     |  2962         1         11
      9     32       1     |  2963         1         11
      9     33       0     |  2964         1         11
core_31
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    533       0     |   533         1         11
      1    534       0     |   534         1         11
      1    535       0     |   535         1         11
      1    536       0     |   536         1         11
      1    537       0     |   537         1         11
      1    538       0     |   538         1         11
      1    539       0     |   539         1         11
      1    540       0     |   540         1         11
      1    541       0     |   541         1         11
      1    542       0     |   542         1         11
      1    543       0     |   543         1         11
      1    544       0     |   544         1         11
      1    545       0     |   545         1         11
      1    546       0     |   546         1         11
      1    547       0     |   547         1         11
      3     62       0     |  1209         1         12
      3     63       0     |  1210         1         12
      4     62       0     |  1483         1         11
      4     63       0     |  1484         1         11
      7     51       0     |  2347         1         11
      7     52       0     |  2348         1         11
      8    189       0     |  2787         1         11
      8    190       0     |  2788         1         11
      9     33       1     |  2965         1         11
      9     34       0     |  2966         1         11
      9     34       1     |  2967         1         11
      9     35       0     |  2968         1         11
      9     35       1     |  2969         1         11
      9     36       0     |  2970         1         11
      9     36       1     |  2971         1         11
      9     37       0     |  2972         1         11
      9     37       1     |  2973         1         11
core_32
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    548       0     |   548         1         11
      1    549       0     |   549         1         11
      1    550       0     |   550         1         11
      1    551       0     |   551         1         11
      1    552       0     |   552         1         11
      1    553       0     |   553         1         11
      1    554       0     |   554         1         11
      1    555       0     |   555         1         11
      1    556       0     |   556         1         11
      1    557       0     |   557         1         11
      1    558       0     |   558         1         11
      1    559       0     |   559         1         11
      1    560       0     |   560         1         11
      1    561       0     |   561         1         11
      1    562       0     |   562         1         11
      1    563       0     |   563         1         11
      3     64       0     |  1211         1         12
      3     65       0     |  1212         1         12
      4     64       0     |  1485         1         11
      4     65       0     |  1486         1         11
      5     28       0     |  1752         1         11
      5     28       1     |  1753         1         11
      7     53       0     |  2349         1         11
      8    191       0     |  2789         1         11
      9     38       0     |  2974         1         11
      9     38       1     |  2975         1         11
      9     39       0     |  2976         1         11
      9     39       1     |  2977         1         11
      9     40       0     |  2978         1         11
      9     40       1     |  2979         1         11
      9     41       0     |  2980         1         11
      9     41       1     |  2981         1         11
      9     42       0     |  2982         1         11
core_33
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    564       0     |   564         1         11
      1    565       0     |   565         1         11
      1    566       0     |   566         1         11
      1    567       0     |   567         1         11
      1    568       0     |   568         1         11
      1    569       0     |   569         1         11
      1    570       0     |   570         1         11
      1    571       0     |   571         1         11
      1    572       0     |   572         1         11
      1    573       0     |   573         1         11
      1    574       0     |   574         1         11
      1    575       0     |   575         1         11
      1    576       0     |   576         1         11
      1    577       0     |   577         1         11
      1    578       0     |   578         1         11
      1    579       0     |   579         1         11
      1    580       0     |   580         1         11
      3     66       0     |  1213         1         12
      3     67       0     |  1214         1         12
      4     66       0     |  1487         1         11
      4     67       0     |  1488         1         11
      7     54       0     |  2350         1         11
      9     42       1     |  2983         1         11
      9     43       0     |  2984         1         11
      9     43       1     |  2985         1         11
      9     44       0     |  2986         1         11
      9     44       1     |  2987         1         11
      9     45       0     |  2988         1         11
      9     45       1     |  2989         1         11
      9     46       0     |  2990         1         11
      9     46       1     |  2991         1         11
      9     47       0     |  2992         1         11
core_34
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    581       0     |   581         1         11
      1    582       0     |   582         1         11
      1    583       0     |   583         1         11
      1    584       0     |   584         1         11
      1    585       0     |   585         1         11
      1    586       0     |   586         1         11
      1    587       0     |   587         1         11
      1    588       0     |   588         1         11
      1    589       0     |   589         1         11
      1    590       0     |   590         1         11
      1    591       0     |   591         1         11
      1    592       0     |   592         1         11
      1    593       0     |   593         1         11
      1    594       0     |   594         1         11
      1    595       0     |   595         1         11
      1    596       0     |   596         1         11
      1    597       0     |   597         1         11
      1    598       0     |   598         1         11
      3     68       0     |  1215         1         12
      3     69       0     |  1216         1         12
      4     68       0     |  1489         1         11
      4     69       0     |  1490         1         11
      7     55       0     |  2351         1         11
      9     47       1     |  2993         1         11
      9     48       0     |  2994         1         11
      9     48       1     |  2995         1         11
      9     49       0     |  2996         1         11
      9     49       1     |  2997         1         11
      9     50       0     |  2998         1         11
      9     50       1     |  2999         1         11
      9     51       0     |  3000         1         11
      9     51       1     |  3001         1         11
core_35
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    599       0     |   599         1         11
      1    600       0     |   600         1         11
      1    601       0     |   601         1         11
      1    602       0     |   602         1         11
      1    603       0     |   603         1         11
      1    604       0     |   604         1         11
      1    605       0     |   605         1         11
      1    606       0     |   606         1         11
      1    607       0     |   607         1         11
      1    608       0     |   608         1         11
      1    609       0     |   609         1         11
      1    610       0     |   610         1         11
      1    611       0     |   611         1         11
      1    612       0     |   612         1         11
      1    613       0     |   613         1         11
      3     70       0     |  1217         1         12
      3     71       0     |  1218         1         12
      4     70       0     |  1491         1         11
      4     71       0     |  1492         1         11
      5     29       0     |  1754         1         11
      5     29       1     |  1755         1         11
      5     30       0     |  1756         1         11
      5     30       1     |  1757         1         11
      9     52       0     |  3002         1         11
      9     52       1     |  3003         1         11
      9     53       0     |  3004         1         11
      9     53       1     |  3005         1         11
      9     54       0     |  3006         1         11
      9     54       1     |  3007         1         11
      9     55       0     |  3008         1         11
      9     55       1     |  3009         1         11
      9     56       0     |  3010         1         11
      9     56       1     |  3011         1         11
      9     57       0     |  3012         1         11
core_36
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    614       0     |   614         1         11
      1    615       0     |   615         1         11
      1    616       0     |   616         1         11
      1    617       0     |   617         1         11
      1    618       0     |   618         1         11
      1    619       0     |   619         1         11
      1    620       0     |   620         1         11
      1    621       0     |   621         1         11
      1    622       0     |   622         1         11
      1    623       0     |   623         1         11
      1    624       0     |   624         1         11
      1    625       0     |   625         1         11
      1    626       0     |   626         1         11
      1    627       0     |   627         1         11
      1    628       0     |   628         1         11
      1    629       0     |   629         1         11
      1    630       0     |   630         1         11
      1    631       0     |   631         1         11
      1    632       0     |   632         1         11
      1    633       0     |   633         1         11
      3     72       0     |  1219         1         12
      3     73       0     |  1220         1         12
      4     72       0     |  1493         1         11
      4     73       0     |  1494         1         11
      5     31       0     |  1758         1         11
      5     31       1     |  1759         1         11
      9     57       1     |  3013         1         11
      9     58       0     |  3014         1         11
      9     58       1     |  3015         1         11
      9     59       0     |  3016         1         11
      9     59       1     |  3017         1         11
      9     60       0     |  3018         1         11
      9     60       1     |  3019         1         11
core_37
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    634       0     |   634         1         11
      1    635       0     |   635         1         11
      1    636       0     |   636         1         11
      1    637       0     |   637         1         11
      1    638       0     |   638         1         11
      1    639       0     |   639         1         11
      1    640       0     |   640         1         11
      1    641       0     |   641         1         11
      1    642       0     |   642         1         11
      1    643       0     |   643         1         11
      1    644       0     |   644         1         11
      1    645       0     |   645         1         11
      1    646       0     |   646         1         11
      1    647       0     |   647         1         11
      1    648       0     |   648         1         11
      1    649       0     |   649         1         11
      1    650       0     |   650         1         11
      3     74       0     |  1221         1         12
      3     75       0     |  1222         1         12
      4     74       0     |  1495         1         11
      4     75       0     |  1496         1         11
      7     56       0     |  2352         1         11
      8    192       0     |  2790         1         11
      9     61       0     |  3020         1         11
      9     61       1     |  3021         1         11
      9     62       0     |  3022         1         11
      9     62       1     |  3023         1         11
      9     63       0     |  3024         1         11
      9     63       1     |  3025         1         11
      9     64       0     |  3026         1         11
      9     64       1     |  3027         1         11
      9     65       0     |  3028         1         11
core_38
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    651       0     |   651         1         11
      1    652       0     |   652         1         11
      1    653       0     |   653         1         11
      1    654       0     |   654         1         11
      1    655       0     |   655         1         11
      1    656       0     |   656         1         11
      1    657       0     |   657         1         11
      1    658       0     |   658         1         11
      1    659       0     |   659         1         11
      1    660       0     |   660         1         11
      1    661       0     |   661         1         11
      1    662       0     |   662         1         11
      1    663       0     |   663         1         11
      1    664       0     |   664         1         11
      1    665       0     |   665         1         11
      3     76       0     |  1223         1         12
      3     77       0     |  1224         1         12
      4     76       0     |  1497         1         11
      4     77       0     |  1498         1         11
      7     57       0     |  2353         1         11
      9     65       1     |  3029         1         11
      9     66       0     |  3030         1         11
      9     66       1     |  3031         1         11
      9     67       0     |  3032         1         11
      9     67       1     |  3033         1         11
      9     68       0     |  3034         1         11
      9     68       1     |  3035         1         11
      9     69       0     |  3036         1         11
      9     69       1     |  3037         1         11
      9     70       0     |  3038         1         11
      9     70       1     |  3039         1         11
      9     71       0     |  3040         1         11
core_39
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    666       0     |   666         1         11
      1    667       0     |   667         1         11
      1    668       0     |   668         1         11
      1    669       0     |   669         1         11
      1    670       0     |   670         1         11
      1    671       0     |   671         1         11
      1    672       0     |   672         1         11
      1    673       0     |   673         1         11
      1    674       0     |   674         1         11
      1    675       0     |   675         1         11
      1    676       0     |   676         1         11
      1    677       0     |   677         1         11
      1    678       0     |   678         1         11
      1    679       0     |   679         1         11
      3     78       0     |  1225         1         12
      3     79       0     |  1226         1         12
      4     78       0     |  1499         1         11
      4     79       0     |  1500         1         11
      9     71       1     |  3041         1         11
      9     72       0     |  3042         1         11
      9     72       1     |  3043         1         11
      9     73       0     |  3044         1         11
      9     73       1     |  3045         1         11
      9     74       0     |  3046         1         11
      9     74       1     |  3047         1         11
      9     75       0     |  3048         1         11
      9     75       1     |  3049         1         11
      9     76       0     |  3050         1         11
      9     76       1     |  3051         1         11
      9     77       0     |  3052         1         11
      9     77       1     |  3053         1         11
      9     78       0     |  3054         1         11
core_40
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    680       0     |   680         1         11
      1    681       0     |   681         1         11
      1    682       0     |   682         1         11
      1    683       0     |   683         1         11
      1    684       0     |   684         1         11
      1    685       0     |   685         1         11
      1    686       0     |   686         1         11
      1    687       0     |   687         1         11
      1    688       0     |   688         1         11
      1    689       0     |   689         1         11
      1    690       0     |   690         1         11
      1    691       0     |   691         1         11
      3     80       0     |  1227         1         12
      3     81       0     |  1228         1         12
      4     80       0     |  1501         1         11
      4     81       0     |  1502         1         11
      7     58       0     |  2354         1         11
      8    193       0     |  2791         1         11
      9     78       1     |  3055         1         11
      9     79       0     |  3056         1         11
      9     79       1     |  3057         1         11
      9     80       0     |  3058         1         11
      9     80       1     |  3059         1         11
      9     81       0     |  3060         1         11
      9     81       1     |  3061         1         11
      9     82       0     |  3062         1         11
      9     82       1     |  3063         1         11
      9     83       0     |  3064         1         11
      9     83       1     |  3065         1         11
      9     84       0     |  3066         1         11
      9     84       1     |  3067         1         11
      9     85       0     |  3068         1         11
core_41
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    692       0     |   692         1         11
      1    693       0     |   693         1         11
      1    694       0     |   694         1         11
      1    695       0     |   695         1         11
      1    696       0     |   696         1         11
      1    697       0     |   697         1         11
      1    698       0     |   698         1         11
      1    699       0     |   699         1         11
      1    700       0     |   700         1         11
      1    701       0     |   701         1         11
      1    702       0     |   702         1         11
      1    703       0     |   703         1         11
      3     82       0     |  1229         1         12
      3     83       0     |  1230         1         12
      4     82       0     |  1503         1         11
      4     83       0     |  1504         1         11
      5     32       0     |  1760         1         11
      5     32       1     |  1761         1         11
      9     85       1     |  3069         1         11
      9     86       0     |  3070         1         11
      9     86       1     |  3071         1         11
      9     87       0     |  3072         1         11
      9     87       1     |  3073         1         11
      9     88       0     |  3074         1         11
      9     88       1     |  3075         1         11
      9     89       0     |  3076         1         11
      9     89       1     |  3077         1         11
      9     90       0     |  3078         1         11
      9     90       1     |  3079         1         11
      9     91       0     |  3080         1         11
      9     91       1     |  3081         1         11
      9     92       0     |  3082         1         11
      9     92       1     |  3083         1         11
core_42
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    704       0     |   704         1         11
      1    705       0     |   705         1         11
      1    706       0     |   706         1         11
      1    707       0     |   707         1         11
      1    708       0     |   708         1         11
      1    709       0     |   709         1         11
      1    710       0     |   710         1         11
      1    711       0     |   711         1         11
      1    712       0     |   712         1         11
      1    713       0     |   713         1         11
      1    714       0     |   714         1         11
      1    715       0     |   715         1         11
      1    716       0     |   716         1         11
      1    717       0     |   717         1         11
      1    718       0     |   718         1         11
      1    719       0     |   719         1         11
      1    720       0     |   720         1         11
      1    721       0     |   721         1         11
      1    722       0     |   722         1         11
      1    723       0     |   723         1         11
      1    724       0     |   724         1         11
      1    725       0     |   725         1         11
      1    726       0     |   726         1         11
      1    727       0     |   727         1         11
      3     84       0     |  1231         1         12
      3     85       0     |  1232         1         12
      4     84       0     |  1505         1         11
      4     85       0     |  1506         1         11
      7     59       0     |  2355         1         11
      8    194       0     |  2792         1         11
      9     93       0     |  3084         1         11
      9     93       1     |  3085         1         11
core_43
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    728       0     |   728         1         11
      1    729       0     |   729         1         11
      1    730       0     |   730         1         11
      1    731       0     |   731         1         11
      1    732       0     |   732         1         11
      1    733       0     |   733         1         11
      1    734       0     |   734         1         11
      1    735       0     |   735         1         11
      1    736       0     |   736         1         11
      1    737       0     |   737         1         11
      1    738       0     |   738         1         11
      1    739       0     |   739         1         11
      1    740       0     |   740         1         11
      3     86       0     |  1233         1         12
      3     87       0     |  1234         1         12
      4     86       0     |  1507         1         11
      4     87       0     |  1508         1         11
      8    195       0     |  2793         1         11
      8    196       0     |  2794         1         11
      8    197       0     |  2795         1         11
      9     94       0     |  3086         1         11
      9     94       1     |  3087         1         11
      9     95       0     |  3088         1         11
      9     95       1     |  3089         1         11
      9     96       0     |  3090         1         11
      9     96       1     |  3091         1         11
      9     97       0     |  3092         1         11
      9     97       1     |  3093         1         11
      9     98       0     |  3094         1         11
      9     98       1     |  3095         1         11
      9     99       0     |  3096         1         11
      9     99       1     |  3097         1         11
core_44
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    741       0     |   741         1         11
      1    742       0     |   742         1         11
      1    743       0     |   743         1         11
      1    744       0     |   744         1         11
      1    745       0     |   745         1         11
      1    746       0     |   746         1         11
      3     88       0     |  1235         1         12
      3     89       0     |  1236         1         12
      4     88       0     |  1509         1         11
      4     89       0     |  1510         1         11
      7     60       0     |  2356         1         11
      8    198       0     |  2796         1         11
      8    199       0     |  2797         1         11
      9    100       0     |  3098         1         11
      9    100       1     |  3099         1         11
      9    101       0     |  3100         1         11
      9    101       1     |  3101         1         11
      9    102       0     |  3102         1         11
     12      0       0     |  3490         1         11
     12      1       0     |  3491         1         11
     12      2       0     |  3492         1         11
     12      3       0     |  3493         1         11
     12      4       0     |  3494         1         11
     12      5       0     |  3495         1         11
     12      6       0     |  3496         1         11
     12      7       0     |  3497         1         11
     12      8       0     |  3498         1         11
     12      9       0     |  3499         1         11
     12     10       0     |  3500         1         11
     12     11       0     |  3501         1         11
     12     12       0     |  3502         1         11
     12     13       0     |  3503         1         11
core_45
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    747       0     |   747         1         11
      1    748       0     |   748         1         11
      1    749       0     |   749         1         11
      1    750       0     |   750         1         11
      1    751       0     |   751         1         11
      1    752       0     |   752         1         11
      1    753       0     |   753         1         11
      1    754       0     |   754         1         11
      1    755       0     |   755         1         11
      1    756       0     |   756         1         11
      3     90       0     |  1237         1         12
      3     91       0     |  1238         1         12
      4     90       0     |  1511         1         11
      4     91       0     |  1512         1         11
      9    102       1     |  3103         1         11
      9    103       0     |  3104         1         11
      9    103       1     |  3105         1         11
      9    104       0     |  3106         1         11
     12     14       0     |  3504         1         11
     12     15       0     |  3505         1         11
     12     16       0     |  3506         1         11
     12     17       0     |  3507         1         11
     12     18       0     |  3508         1         11
     12     19       0     |  3509         1         11
     12     20       0     |  3510         1         11
     12     21       0     |  3511         1         11
     12     22       0     |  3512         1         11
     12     23       0     |  3513         1         11
     12     24       0     |  3514         1         11
     12     25       0     |  3515         1         11
     12     26       0     |  3516         1         11
     12     27       0     |  3517         1         11
core_46
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    757       0     |   757         1         11
      1    758       0     |   758         1         11
      1    759       0     |   759         1         11
      1    760       0     |   760         1         11
      1    761       0     |   761         1         11
      1    762       0     |   762         1         11
      1    763       0     |   763         1         11
      1    764       0     |   764         1         11
      1    765       0     |   765         1         11
      3     92       0     |  1239         1         12
      3     93       0     |  1240         1         12
      4     92       0     |  1513         1         11
      4     93       0     |  1514         1         11
      8    200       0     |  2798         1         11
      9    104       1     |  3107         1         11
      9    105       0     |  3108         1         11
      9    105       1     |  3109         1         11
      9    106       0     |  3110         1         11
     12     28       0     |  3518         1         11
     12     29       0     |  3519         1         11
     12     30       0     |  3520         1         11
     12     31       0     |  3521         1         11
     14      0       0     |  3630         1         11
     14      0       1     |  3631         1         11
     14      0       2     |  3632         1         11
     14      1       0     |  3633         1         11
     14      1       1     |  3634         1         11
     14      1       2     |  3635         1         11
     14      2       0     |  3636         1         11
     14      2       1     |  3637         1         11
     14      2       2     |  3638         1         11
     14      3       0     |  3639         1         11
     14      3       1     |  3640         1         11
     14      3       2     |  3641         1         11
     14      4       0     |  3642         1         11
     14      4       1     |  3643         1         11
     14      4       2     |  3644         1         11
     14      5       0     |  3645         1         11
     14      5       1     |  3646         1         11
     14      5       2     |  3647         1         11
     14      6       0     |  3648         1         11
     14      6       1     |  3649         1         11
     14      6       2     |  3650         1         11
     14      7       0     |  3651         1         11
     14      7       1     |  3652         1         11
     14      7       2     |  3653         1         11
     14      8       0     |  3654         1         11
     14      8       1     |  3655         1         11
     14      8       2     |  3656         1         11
     14      9       0     |  3657         1         11
     14      9       1     |  3658         1         11
     14      9       2     |  3659         1         11
core_47
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    766       0     |   766         1         11
      1    767       0     |   767         1         11
      1    768       0     |   768         1         11
      1    769       0     |   769         1         11
      1    770       0     |   770         1         11
      1    771       0     |   771         1         11
      1    772       0     |   772         1         11
      3     94       0     |  1241         1         12
      3     95       0     |  1242         1         12
      4     94       0     |  1515         1         11
      4     95       0     |  1516         1         11
      9    106       1     |  3111         1         11
      9    107       0     |  3112         1         11
      9    107       1     |  3113         1         11
      9    108       0     |  3114         1         11
     12     32       0     |  3522         1         11
     14     10       0     |  3660         1         11
     14     10       1     |  3661         1         11
     14     10       2     |  3662         1         11
     14     11       0     |  3663         1         11
     14     11       1     |  3664         1         11
     14     11       2     |  3665         1         11
     14     12       0     |  3666         1         11
     14     12       1     |  3667         1         11
     14     12       2     |  3668         1         11
     14     13       0     |  3669         1         11
     14     13       1     |  3670         1         11
     14     13       2     |  3671         1         11
     14     14       0     |  3672         1         11
     14     14       1     |  3673         1         11
     14     14       2     |  3674         1         11
     14     15       0     |  3675         1         11
     14     15       1     |  3676         1         11
     14     15       2     |  3677         1         11
     14     16       0     |  3678         1         11
     14     16       1     |  3679         1         11
     14     16       2     |  3680         1         11
     14     17       0     |  3681         1         11
     14     17       1     |  3682         1         11
     14     17       2     |  3683         1         11
     14     18       0     |  3684         1         11
     14     18       1     |  3685         1         11
     14     18       2     |  3686         1         11
     14     19       0     |  3687         1         11
     14     19       1     |  3688         1         11
     14     19       2     |  3689         1         11
     14     20       0     |  3690         1         11
     14     20       1     |  3691         1         11
     14     20       2     |  3692         1         11
     14     21       0     |  3693         1         11
     14     21       1     |  3694         1         11
     14     21       2     |  3695         1         11
     14     22       0     |  3696         1         11
     14     22       1     |  3697         1         11
     14     22       2     |  3698         1         11
     14     23       0     |  3699         1         11
     14     23       1     |  3700         1         11
     14     23       2     |  3701         1         11
     14     24       0     |  3702         1         11
     14     24       1     |  3703         1         11
     14     24       2     |  3704         1         11
     14     25       0     |  3705         1         11
     14     25       1     |  3706         1         11
     14     25       2     |  3707         1         11
core_48
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    773       0     |   773         1         11
      1    774       0     |   774         1         11
      1    775       0     |   775         1         11
      1    776       0     |   776         1         11
      1    777       0     |   777         1         11
      1    778       0     |   778         1         11
      1    779       0     |   779         1         11
      1    780       0     |   780         1         11
      1    781       0     |   781         1         11
      1    782       0     |   782         1         11
      1    783       0     |   783         1         11
      3     96       0     |  1243         1         12
      3     97       0     |  1244         1         12
      4     96       0     |  1517         1         11
      4     97       0     |  1518         1         11
      8    201       0     |  2799         1         11
      9    108       1     |  3115         1         11
      9    109       0     |  3116         1         11
      9    109       1     |  3117         1         11
      9    110       0     |  3118         1         11
     12     33       0     |  3523         1         11
     14     26       0     |  3708         1         11
     14     26       1     |  3709         1         11
     14     26       2     |  3710         1         11
     14     27       0     |  3711         1         11
     14     27       1     |  3712         1         11
     14     27       2     |  3713         1         11
     14     28       0     |  3714         1         11
     14     28       1     |  3715         1         11
     14     28       2     |  3716         1         11
     14     29       0     |  3717         1         11
     14     29       1     |  3718         1         11
     14     29       2     |  3719         1         11
     14     30       0     |  3720         1         11
     14     30       1     |  3721         1         11
     14     30       2     |  3722         1         11
     14     31       0     |  3723         1         11
     14     31       1     |  3724         1         11
     14     31       2     |  3725         1         11
     14     32       0     |  3726         1         11
     14     32       1     |  3727         1         11
     14     32       2     |  3728         1         11
     14     33       0     |  3729         1         11
     14     33       1     |  3730         1         11
     14     33       2     |  3731         1         11
     14     34       0     |  3732         1         11
     14     34       1     |  3733         1         11
     14     34       2     |  3734         1         11
     14     35       0     |  3735         1         11
     14     35       1     |  3736         1         11
     14     35       2     |  3737         1         11
     14     36       0     |  3738         1         11
     14     36       1     |  3739         1         11
     14     36       2     |  3740         1         11
core_49
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    784       0     |   784         1         11
      1    785       0     |   785         1         11
      1    786       0     |   786         1         11
      1    787       0     |   787         1         11
      1    788       0     |   788         1         11
      1    789       0     |   789         1         11
      1    790       0     |   790         1         11
      1    791       0     |   791         1         11
      3     98       0     |  1245         1         12
      3     99       0     |  1246         1         12
      4     98       0     |  1519         1         11
      4     99       0     |  1520         1         11
      9    110       1     |  3119         1         11
      9    111       0     |  3120         1         11
      9    111       1     |  3121         1         11
      9    112       0     |  3122         1         11
     12     34       0     |  3524         1         11
     14     37       0     |  3741         1         11
     14     37       1     |  3742         1         11
     14     37       2     |  3743         1         11
     14     38       0     |  3744         1         11
     14     38       1     |  3745         1         11
     14     38       2     |  3746         1         11
     14     39       0     |  3747         1         11
     14     39       1     |  3748         1         11
     14     39       2     |  3749         1         11
     14     40       0     |  3750         1         11
     14     40       1     |  3751         1         11
     14     40       2     |  3752         1         11
     14     41       0     |  3753         1         11
     14     41       1     |  3754         1         11
     14     41       2     |  3755         1         11
     14     42       0     |  3756         1         11
     14     42       1     |  3757         1         11
     14     42       2     |  3758         1         11
     14     43       0     |  3759         1         11
     14     43       1     |  3760         1         11
     14     43       2     |  3761         1         11
     14     44       0     |  3762         1         11
     14     44       1     |  3763         1         11
     14     44       2     |  3764         1         11
     14     45       0     |  3765         1         11
     14     45       1     |  3766         1         11
     14     45       2     |  3767         1         11
     14     46       0     |  3768         1         11
     14     46       1     |  3769         1         11
     14     46       2     |  3770         1         11
     14     47       0     |  3771         1         11
     14     47       1     |  3772         1         11
     14     47       2     |  3773         1         11
     14     48       0     |  3774         1         11
     14     48       1     |  3775         1         11
     14     48       2     |  3776         1         11
     14     49       0     |  3777         1         11
     14     49       1     |  3778         1         11
     14     49       2     |  3779         1         11
     14     50       0     |  3780         1         11
     14     50       1     |  3781         1         11
     14     50       2     |  3782         1         11
     14     51       0     |  3783         1         11
     14     51       1     |  3784         1         11
     14     51       2     |  3785         1         11
core_50
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    792       0     |   792         1         11
      1    793       0     |   793         1         11
      1    794       0     |   794         1         11
      1    795       0     |   795         1         11
      1    796       0     |   796         1         11
      1    797       0     |   797         1         11
      1    798       0     |   798         1         11
      1    799       0     |   799         1         11
      1    800       0     |   800         1         11
      1    801       0     |   801         1         11
      3    100       0     |  1247         1         12
      3    101       0     |  1248         1         12
      4    100       0     |  1521         1         11
      4    101       0     |  1522         1         11
      9    112       1     |  3123         1         11
      9    113       0     |  3124         1         11
      9    113       1     |  3125         1         11
      9    114       0     |  3126         1         11
     12     35       0     |  3525         1         11
     14     52       0     |  3786         1         11
     14     52       1     |  3787         1         11
     14     52       2     |  3788         1         11
     14     53       0     |  3789         1         11
     14     53       1     |  3790         1         11
     14     53       2     |  3791         1         11
     14     54       0     |  3792         1         11
     14     54       1     |  3793         1         11
     14     54       2     |  3794         1         11
     14     55       0     |  3795         1         11
     14     55       1     |  3796         1         11
     14     55       2     |  3797         1         11
     14     56       0     |  3798         1         11
     14     56       1     |  3799         1         11
     14     56       2     |  3800         1         11
     14     57       0     |  3801         1         11
     14     57       1     |  3802         1         11
     14     57       2     |  3803         1         11
     14     58       0     |  3804         1         11
     14     58       1     |  3805         1         11
     14     58       2     |  3806         1         11
